"id","source","target"
"1664","706","12"
"1665","705","706"
"1666","707","12"
"1667","707","81"
"1668","705","707"
"1669","705","708"
"1670","701","705"
"1671","710","709"
"1672","709","710"
"1673","711","102"
"1674","709","711"
"1675","709","712"
"1676","709","713"
"1677","701","709"
"1678","701","34"
"1679","714","301"
"1680","716","42"
"1681","716","715"
"1682","715","716"
"1683","715","714"
"1684","715","90"
"1685","715","717"
"1686","718","473"
"1687","715","718"
"1688","714","715"
"1689","714","717"
"1690","719","60"
"1691","714","719"
"1692","720","420"
"1693","720","714"
"1694","720","276"
"1695","720","86"
"1696","720","717"
"1697","721","125"
"1698","721","717"
"1699","720","721"
"1700","714","720"
"1701","722","23"
"1702","722","42"
"1703","724","23"
"1704","724","42"
"1705","724","723"
"1706","723","724"
"1707","723","23"
"1708","723","42"
"1709","723","722"
"1710","723","100"
"1711","722","723"
"1712","722","310"
"1713","722","100"
"1714","726","246"
"1715","726","83"
"1716","726","90"
"1717","725","726"
"1718","727","728"
"1719","727","725"
"1720","727","726"
"1721","727","729"
"1722","727","94"
"1723","725","727"
"1724","730","726"
"1725","731","726"
"1726","731","730"
"1727","730","731"
"1728","730","725"
"1729","725","730"
"1730","733","111"
"1731","734","733"
"1732","734","111"
"1733","734","534"
"1734","734","100"
"1735","733","734"
"1736","735","733"
"1737","735","534"
"1738","735","166"
"1739","733","735"
"1740","736","269"
"1741","736","302"
"1742","736","42"
"1743","733","736"
"1744","733","146"
"1745","732","733"
"1746","732","111"
"1747","737","111"
"1748","737","738"
"1749","737","732"
"1750","739","713"
"1751","739","302"
"1752","737","739"
"1753","737","477"
"1754","732","737"
"1755","732","133"
"1756","741","85"
"1757","741","83"
"1758","740","741"
"1759","732","740"
"1760","744","178"
"1761","744","343"
"1762","743","744"
"1763","743","742"
"1764","743","135"
"1765","743","343"
"1766","745","90"
"1767","745","743"
"1768","745","343"
"1769","743","745"
"1770","742","743"
"1771","742","343"
"1772","746","178"
"1773","746","742"
"1774","747","42"
"1775","747","746"
"1776","747","83"
"1777","747","343"
"1778","746","747"
"1779","746","83"
"1780","746","343"
"1781","742","746"
"1782","749","748"
"1783","750","749"
"1784","750","748"
"1785","749","750"
"1786","749","7"
"1787","749","83"
"1788","748","749"
"1789","748","750"
"1790","751","752"
"1791","753","109"
"1792","751","753"
"1793","754","30"
"1794","751","754"
"1795","751","755"
"1796","748","751"
"1797","757","276"
"1798","757","90"
"1799","757","756"
"1800","756","757"
"1801","759","757"
"1802","759","758"
"1803","759","42"
"1804","758","759"
"1805","758","719"
"1806","758","757"
"1807","758","756"
"1808","756","758"
"1809","756","42"
"1810","760","761"
"1811","762","127"
"1812","760","762"
"1813","763","127"
"1814","760","763"
"1815","760","764"
"1816","756","760"
"1817","765","90"
"1818","766","765"
"1819","767","473"
"1820","766","767"
"1821","765","766"
"1822","768","84"
"1823","768","85"
"1824","768","86"
"1825","768","87"
"1826","768","88"
"1827","765","768"
"1828","765","767"
"1829","770","769"
"1830","770","146"
"1831","770","267"
"1832","771","770"
"1833","771","267"
"1834","770","771"
"1835","772","267"
"1836","770","772"
"1837","770","607"
"1838","769","770"
"1839","769","127"
"1840","769","267"
"1841","769","83"
"1842","773","769"
"1843","774","267"
"1844","774","773"
"1845","773","774"
"1846","773","127"
"1847","773","86"
"1848","773","267"
"1849","773","83"
"1850","769","773"
"1851","769","528"
"1852","776","777"
"1853","776","366"
"1854","776","43"
"1855","775","776"
"1856","778","775"
"1857","778","776"
"1858","779","776"
"1859","779","564"
"1860","779","778"
"1861","779","777"
"1862","778","779"
"1863","775","778"
"1864","781","42"
"1865","782","276"
"1866","781","782"
"1867","783","781"
"1868","783","276"
"1869","783","782"
"1870","781","783"
"1871","784","269"
"1872","784","42"
"1873","784","782"
"1874","784","781"
"1875","781","784"
"1876","781","83"
"1877","780","781"
"1878","780","276"
"1879","780","782"
"1880","785","786"
"1881","785","780"
"1882","785","276"
"1883","785","782"
"1884","780","785"
"1885","788","633"
"1886","788","42"
"1887","788","560"
"1888","787","788"
"1889","789","790"
"1890","789","539"
"1891","789","791"
"1892","787","789"
"1893","792","789"
"1894","793","789"
"1895","792","793"
"1896","794","413"
"1897","794","577"
"1898","792","794"
"1899","795","633"
"1900","795","42"
"1901","795","560"
"1902","792","795"
"1903","792","787"
"1904","787","792"
"1905","787","795"
"1906","796","420"
"1907","797","629"
"1908","798","42"
"1909","798","797"
"1910","798","425"
"1911","797","798"
"1912","797","799"
"1913","797","425"
"1914","797","796"
"1915","796","797"
"1916","796","86"
"1917","796","425"
"1918","800","427"
"1919","800","796"
"1920","800","425"
"1921","800","109"
"1922","796","800"
"1923","801","802"
"1924","803","801"
"1925","803","90"
"1926","804","564"
"1927","804","42"
"1928","803","804"
"1929","803","83"
"1930","805","804"
"1931","805","803"
"1932","803","805"
"1933","801","803"
"1934","806","801"
"1935","806","127"
"1936","806","86"
"1937","806","804"
"1938","807","42"
"1939","807","804"
"1940","806","807"
"1941","801","806"
"1942","801","42"
"1943","809","810"
"1944","809","811"
"1945","809","812"
"1946","808","809"
"1947","813","814"
"1948","813","809"
"1949","815","814"
"1950","815","809"
"1951","815","813"
"1952","813","815"
"1953","816","809"
"1954","816","813"
"1955","816","812"
"1956","816","810"
"1957","813","816"
"1958","808","813"
"1959","817","809"
"1960","817","810"
"1961","817","816"
"1962","818","809"
"1963","818","817"
"1964","818","135"
"1965","817","818"
"1966","808","817"
"1967","808","812"
"1968","808","810"
"1969","819","7"
"1970","820","819"
"1971","820","7"
"1972","820","288"
"1973","820","285"
"1974","821","7"
"1975","821","820"
"1976","821","288"
"1977","821","285"
"1978","820","821"
"1979","819","820"
"1980","819","288"
"1981","819","285"
"1982","819","290"
"1983","823","822"
"1984","823","481"
"1985","824","410"
"1986","824","482"
"1987","824","823"
"1988","824","481"
"1989","823","824"
"1990","823","482"
"1991","822","823"
"1992","822","480"
"1993","822","481"
"1994","822","482"
"1995","825","166"
"1996","827","166"
"1997","827","826"
"1998","827","534"
"1999","826","827"
"2000","826","135"
"2001","826","166"
"2002","826","825"
"2003","826","170"
"2004","825","826"
"2005","828","829"
"2006","825","828"
"2007","825","534"
"2008","830","42"
"2009","831","2"
"2010","832","2"
"2011","832","831"
"2012","831","832"
"2013","831","830"
"2014","831","833"
"2015","834","90"
"2016","834","830"
"2017","834","833"
"2018","831","834"
"2019","830","831"
"2020","835","42"
"2021","835","2"
"2022","836","835"
"2023","836","833"
"2024","836","2"
"2025","835","836"
"2026","835","830"
"2027","835","833"
"2028","830","835"
"2029","830","837"
"2030","830","833"
"2031","839","840"
"2032","839","841"
"2033","838","839"
"2034","842","839"
"2035","843","357"
"2036","842","843"
"2037","842","86"
"2038","842","838"
"2039","844","7"
"2040","844","839"
"2041","844","842"
"2042","842","844"
"2043","838","842"
"2044","838","843"
"2045","846","302"
"2046","845","846"
"2047","845","847"
"2048","848","713"
"2049","845","848"
"2050","838","845"
"2051","851","14"
"2052","850","851"
"2053","850","852"
"2054","853","852"
"2055","853","850"
"2056","850","853"
"2057","850","849"
"2058","850","100"
"2059","849","850"
"2060","854","848"
"2061","855","512"
"2062","854","855"
"2063","849","854"
"2064","849","852"
"2065","856","849"
"2066","856","852"
"2067","857","791"
"2068","857","135"
"2069","856","857"
"2070","858","852"
"2071","858","856"
"2072","858","100"
"2073","856","858"
"2074","849","856"
"2075","860","127"
"2076","859","860"
"2077","859","848"
"2078","861","127"
"2079","859","861"
"2080","849","859"
"2081","862","863"
"2082","864","32"
"2083","862","864"
"2084","862","865"
"2085","849","862"
"2086","849","100"
"2087","868","338"
"2088","867","868"
"2089","867","869"
"2090","867","866"
"2091","866","867"
"2092","866","870"
"2093","871","867"
"2094","872","871"
"2095","872","867"
"2096","872","127"
"2097","871","872"
"2098","871","873"
"2099","871","866"
"2100","871","868"
"2101","866","871"
"2102","874","875"
"2103","874","876"
"2104","874","877"
"2105","878","877"
"2106","874","878"
"2107","874","879"
"2108","866","874"
"2109","866","868"
"2110","880","870"
"2111","881","848"
"2112","881","860"
"2113","881","14"
"2114","880","881"
"2115","883","882"
"2116","882","883"
"2117","882","881"
"2118","882","880"
"2119","882","884"
"2120","880","882"
"2121","880","884"
"2122","885","410"
"2123","886","887"
"2124","886","885"
"2125","886","888"
"2126","889","886"
"2127","889","870"
"2128","889","887"
"2129","886","889"
"2130","890","14"
"2131","890","30"
"2132","886","890"
"2133","885","886"
"2134","885","887"
"2135","891","410"
"2136","892","887"
"2137","892","891"
"2138","891","892"
"2139","891","887"
"2140","891","885"
"2141","891","893"
"2142","885","891"
"2143","885","893"
"2144","894","887"
"2145","894","855"
"2146","895","848"
"2147","894","895"
"2148","885","894"
"2149","897","898"
"2150","897","899"
"2151","900","897"
"2152","897","900"
"2153","896","897"
"2154","901","230"
"2155","902","901"
"2156","902","80"
"2157","902","127"
"2158","901","902"
"2159","901","903"
"2160","901","86"
"2161","901","83"
"2162","896","901"
"2163","896","574"
"2164","904","897"
"2165","905","230"
"2166","905","86"
"2167","905","83"
"2168","904","905"
"2169","906","83"
"2170","904","906"
"2171","904","896"
"2172","904","900"
"2173","907","897"
"2174","907","574"
"2175","907","904"
"2176","907","900"
"2177","904","907"
"2178","896","904"
"2179","908","413"
"2180","908","848"
"2181","908","909"
"2182","896","908"
"2183","896","900"
"2184","910","897"
"2185","910","911"
"2186","910","896"
"2187","910","912"
"2188","910","913"
"2189","896","910"
"2190","914","83"
"2191","915","654"
"2192","915","83"
"2193","915","914"
"2194","914","915"
"2195","916","915"
"2196","916","914"
"2197","914","916"
"2198","896","914"
"2199","918","917"
"2200","919","895"
"2201","918","919"
"2202","920","919"
"2203","920","107"
"2204","918","920"
"2205","921","848"
"2206","921","920"
"2207","921","918"
"2208","918","921"
"2209","918","922"
"2210","917","918"
"2211","917","848"
"2212","917","920"
"2213","917","922"
"2214","924","925"
"2215","926","925"
"2216","924","926"
"2217","924","845"
"2218","923","924"
"2219","923","881"
"2220","923","848"
"2221","927","881"
"2222","927","848"
"2223","927","870"
"2224","928","870"
"2225","928","881"
"2226","928","927"
"2227","927","928"
"2228","927","923"
"2229","929","861"
"2230","927","929"
"2231","923","927"
"2232","923","870"
"2233","930","881"
"2234","930","848"
"2235","931","514"
"2236","931","845"
"2237","930","931"
"2238","932","881"
"2239","932","848"
"2240","932","930"
"2241","932","929"
"2242","930","932"
"2243","930","923"
"2244","933","86"
"2245","933","514"
"2246","933","231"
"2247","930","933"
"2248","930","929"
"2249","923","930"
"2250","923","929"
"2251","936","935"
"2252","935","936"
"2253","937","935"
"2254","935","937"
"2255","938","846"
"2256","938","270"
"2257","935","938"
"2258","935","934"
"2259","939","935"
"2260","939","938"
"2261","935","939"
"2262","934","935"
"2263","934","938"
"2264","940","938"
"2265","940","934"
"2266","941","938"
"2267","941","940"
"2268","941","893"
"2269","940","941"
"2270","942","938"
"2271","942","338"
"2272","942","848"
"2273","942","30"
"2274","940","942"
"2275","943","70"
"2276","940","943"
"2277","934","940"
"2278","934","942"
"2279","934","893"
"2280","944","410"
"2281","945","410"
"2282","945","848"
"2283","946","945"
"2284","946","848"
"2285","945","946"
"2286","945","947"
"2287","945","944"
"2288","944","945"
"2289","944","848"
"2290","944","947"
"2291","949","413"
"2292","949","577"
"2293","948","949"
"2294","950","848"
"2295","950","947"
"2296","950","948"
"2297","948","950"
"2298","948","947"
"2299","948","951"
"2300","948","944"
"2301","944","948"
"2302","944","894"
"2303","952","574"
"2304","953","954"
"2305","955","846"
"2306","955","847"
"2307","955","848"
"2308","953","955"
"2309","956","83"
"2310","953","956"
"2311","957","230"
"2312","957","954"
"2313","957","86"
"2314","957","83"
"2315","953","957"
"2316","952","953"
"2317","958","574"
"2318","958","952"
"2319","959","574"
"2320","959","958"
"2321","959","900"
"2322","958","959"
"2323","960","30"
"2324","958","960"
"2325","958","900"
"2326","961","68"
"2327","958","961"
"2328","952","958"
"2329","952","957"
"2330","952","960"
"2331","952","900"
"2332","952","961"
"2333","962","952"
"2334","963","962"
"2335","962","963"
"2336","962","964"
"2337","962","900"
"2338","962","961"
"2339","965","848"
"2340","962","965"
"2341","952","962"
"2342","967","966"
"2343","966","967"
"2344","966","870"
"2345","968","346"
"2346","969","968"
"2347","969","346"
"2348","969","967"
"2349","968","969"
"2350","968","967"
"2351","970","888"
"2352","970","848"
"2353","970","861"
"2354","968","970"
"2355","968","966"
"2356","966","968"
"2357","971","972"
"2358","966","971"
"2359","974","973"
"2360","974","975"
"2361","976","975"
"2362","974","976"
"2363","977","974"
"2364","977","848"
"2365","974","977"
"2366","974","978"
"2367","974","979"
"2368","973","974"
"2369","980","30"
"2370","980","338"
"2371","981","413"
"2372","980","981"
"2373","973","980"
"2374","982","973"
"2375","983","982"
"2376","982","983"
"2377","984","979"
"2378","984","975"
"2379","984","982"
"2380","984","976"
"2381","982","984"
"2382","982","985"
"2383","986","30"
"2384","986","482"
"2385","982","986"
"2386","973","982"
"2387","973","985"
"2388","973","986"
"2389","989","338"
"2390","989","30"
"2391","988","989"
"2392","988","990"
"2393","988","987"
"2394","988","991"
"2395","992","988"
"2396","992","949"
"2397","992","991"
"2398","988","992"
"2399","993","888"
"2400","988","993"
"2401","987","988"
"2402","987","990"
"2403","994","860"
"2404","994","995"
"2405","994","861"
"2406","987","994"
"2407","987","893"
"2408","987","993"
"2409","996","981"
"2410","998","981"
"2411","997","998"
"2412","999","846"
"2413","997","999"
"2414","1000","997"
"2415","997","1000"
"2416","1001","83"
"2417","997","1001"
"2418","1002","338"
"2419","997","1002"
"2420","1003","713"
"2421","997","1003"
"2422","997","996"
"2423","996","997"
"2424","1004","888"
"2425","1005","893"
"2426","1004","1005"
"2427","1006","257"
"2428","1004","1006"
"2429","996","1004"
"2430","1007","998"
"2431","1008","230"
"2432","1008","86"
"2433","1008","83"
"2434","1007","1008"
"2435","1009","1008"
"2436","1009","845"
"2437","1007","1009"
"2438","1007","1004"
"2439","1007","1003"
"2440","1010","998"
"2441","1010","1004"
"2442","1010","1007"
"2443","1010","217"
"2444","1010","1003"
"2445","1007","1010"
"2446","1007","996"
"2447","996","1007"
"2448","996","1002"
"2449","996","1003"
"2450","1012","121"
"2451","1012","124"
"2452","1012","30"
"2453","1012","16"
"2454","1012","338"
"2455","1011","1012"
"2456","1014","346"
"2457","1014","1013"
"2458","1013","1014"
"2459","1015","164"
"2460","1015","857"
"2461","1015","231"
"2462","1015","83"
"2463","1013","1015"
"2464","1016","845"
"2465","1016","164"
