"id","source","target"
"5690","2474","697"
"5691","2475","923"
"5692","2476","1321"
"5693","2476","761"
"5694","2476","2475"
"5695","2475","2476"
"5696","2474","2475"
"5697","2474","704"
"5698","2474","710"
"5699","2474","984"
"5700","2477","34"
"5701","2478","2479"
"5702","2477","2478"
"5703","2477","697"
"5704","2481","704"
"5705","2481","2482"
"5706","2480","2481"
"5707","2480","1389"
"5708","2483","585"
"5709","2484","2046"
"5710","2484","448"
"5711","2483","2484"
"5712","2483","47"
"5713","2480","2483"
"5714","2485","2486"
"5715","2485","2487"
"5716","2485","2483"
"5717","2480","2485"
"5718","2488","2489"
"5719","2488","212"
"5720","2488","2483"
"5721","2488","278"
"5722","2480","2488"
"5723","2490","1389"
"5724","2490","2481"
"5725","2491","1858"
"5726","2490","2491"
"5727","2480","2490"
"5728","2492","2493"
"5729","2492","275"
"5730","2480","2492"
"5731","2480","697"
"5732","2494","1871"
"5733","2494","417"
"5734","2496","585"
"5735","2496","47"
"5736","2495","2496"
"5737","2495","2497"
"5738","2495","212"
"5739","2494","2495"
"5740","2494","2496"
"5741","2494","2340"
"5742","2498","2110"
"5743","2498","697"
"5744","2498","2499"
"5745","2501","719"
"5746","2500","2501"
"5747","2500","2502"
"5748","2498","2500"
"5749","2504","228"
"5750","2503","2504"
"5751","2505","2504"
"5752","2503","2505"
"5753","2503","2506"
"5754","2503","2507"
"5755","2498","2503"
"5756","2498","1960"
"5757","2498","2508"
"5758","2509","2155"
"5759","2510","2455"
"5760","2509","2510"
"5761","2509","2087"
"5762","2498","2509"
"5763","2512","2511"
"5764","2511","2512"
"5765","2513","843"
"5766","2511","2513"
"5767","2498","2511"
"5768","2515","1330"
"5769","2515","1665"
"5770","2515","1930"
"5771","2514","2515"
"5772","2514","2110"
"5773","2514","2507"
"5774","2498","2514"
"5775","2498","2507"
"5776","2516","1939"
"5777","2518","1286"
"5778","2517","2518"
"5779","2516","2517"
"5780","2516","1858"
"5781","2520","105"
"5782","2520","448"
"5783","2519","2520"
"5784","2519","1900"
"5785","2519","697"
"5786","2522","2157"
"5787","2522","2158"
"5788","2522","1858"
"5789","2521","2522"
"5790","2521","1734"
"5791","2521","1937"
"5792","2519","2521"
"5793","2519","1899"
"5794","2523","1930"
"5795","2523","1900"
"5796","2523","1936"
"5797","2519","2523"
"5798","2524","133"
"5799","2525","275"
"5800","2524","2525"
"5801","2524","467"
"5802","2524","2526"
"5803","2527","275"
"5804","2524","2527"
"5805","2519","2524"
"5806","2519","2528"
"5807","2529","2390"
"5808","2530","1172"
"5809","2529","2530"
"5810","2529","2531"
"5811","2532","2533"
"5812","2532","1665"
"5813","2532","1331"
"5814","2529","2532"
"5815","2529","34"
"5816","2529","697"
"5817","2534","2532"
"5818","2534","2491"
"5819","2529","2534"
"5820","2535","697"
"5821","2537","2536"
"5822","2537","47"
"5823","2536","2537"
"5824","2536","697"
"5825","2536","212"
"5826","2535","2536"
"5827","2538","2539"
"5828","2535","2538"
"5829","2535","466"
"5830","2540","780"
"5831","2541","544"
"5832","2541","311"
"5833","2541","1144"
"5834","2540","2541"
"5835","2542","924"
"5836","2542","697"
"5837","2542","2540"
"5838","2540","2542"
"5839","2535","2540"
"5840","2543","2544"
"5841","2543","692"
"5842","2543","2545"
"5843","2535","2543"
"5844","2535","2329"
"5845","2548","275"
"5846","2547","2548"
"5847","2546","2547"
"5848","2546","697"
"5849","2549","1331"
"5850","2549","105"
"5851","2549","47"
"5852","2546","2549"
"5853","2546","2473"
"5854","2546","2550"
"5855","2551","2550"
"5856","2546","2551"
"5857","2553","1743"
"5858","2552","2553"
"5859","2554","2555"
"5860","2556","899"
"5861","2554","2556"
"5862","2552","2554"
"5863","2552","1858"
"5864","2559","2558"
"5865","2559","306"
"5866","2558","2559"
"5867","2560","41"
"5868","2560","2558"
"5869","2558","2560"
"5870","2558","47"
"5871","2557","2558"
"5872","2562","2561"
"5873","2562","1936"
"5874","2561","2562"
"5875","2563","1286"
"5876","2561","2563"
"5877","2564","888"
"5878","2561","2564"
"5879","2557","2561"
"5880","2565","2247"
"5881","2565","2353"
"5882","2566","2565"
"5883","2565","2566"
"5884","2557","2565"
"5885","2568","135"
"5886","2568","1288"
"5887","2567","2568"
"5888","2567","2565"
"5889","2557","2567"
"5890","2557","2562"
"5891","2557","697"
"5892","2557","1609"
"5893","2570","1331"
"5894","2569","2570"
"5895","2569","2571"
"5896","2569","2059"
"5897","2572","2571"
"5898","2569","2572"
"5899","2574","1743"
"5900","2573","2574"
"5901","2573","2575"
"5902","2576","2573"
"5903","2576","2575"
"5904","2573","2576"
"5905","2569","2573"
"5906","2569","2575"
"5907","2569","34"
"5908","2577","2578"
"5909","2579","2577"
"5910","2577","2579"
"5911","2569","2577"
"5912","2569","697"
"5913","2580","2570"
"5914","2580","2061"
"5915","2580","2062"
"5916","2569","2580"
"5917","2581","326"
"5918","2581","1867"
"5919","2583","2582"
"5920","2582","2583"
"5921","2582","2584"
"5922","2585","2584"
"5923","2585","1600"
"5924","2585","1601"
"5925","2582","2585"
"5926","2586","2582"
"5927","2582","2586"
"5928","2581","2582"
"5929","2581","2224"
"5930","2581","34"
"5931","2587","2224"
"5932","2588","2223"
"5933","2587","2588"
"5934","2587","1867"
"5935","2581","2587"
"5936","2581","697"
"5937","2591","2590"
"5938","2591","314"
"5939","2590","2591"
"5940","2590","2592"
"5941","2590","2593"
"5942","2594","722"
"5943","2590","2594"
"5944","2589","2590"
"5945","2589","2592"
"5946","2595","2265"
"5947","2595","47"
"5948","2595","46"
"5949","2595","2263"
"5950","2595","888"
"5951","2589","2595"
"5952","2589","2346"
"5953","2589","775"
"5954","2596","758"
"5955","2597","1974"
"5956","2597","2598"
"5957","2596","2597"
"5958","2596","242"
"5959","2599","344"
"5960","2596","2599"
"5961","2600","2599"
"5962","2600","1149"
"5963","2600","344"
"5964","2596","2600"
"5965","2596","2598"
"5966","2596","697"
"5967","2601","1900"
"5968","2603","2602"
"5969","2602","2603"
"5970","2604","2602"
"5971","2602","2604"
"5972","2602","2605"
"5973","2601","2602"
"5974","2601","2521"
"5975","2601","1899"
"5976","2601","280"
"5977","2606","2607"
"5978","2606","2608"
"5979","2606","2605"
"5980","2601","2606"
"5981","2601","2604"
"5982","2601","761"
"5983","2609","1900"
"5984","2609","2528"
"5985","2609","1858"
"5986","2601","2609"
"5987","2601","697"
"5988","2601","658"
"5989","2610","758"
"5990","2610","11"
"5991","2611","448"
"5992","2610","2611"
"5993","2610","2359"
"5994","2612","2359"
"5995","2612","869"
"5996","2612","2360"
"5997","2610","2612"
"5998","2613","2360"
"5999","2614","2613"
"6000","2614","1858"
"6001","2613","2614"
"6002","2610","2613"
"6003","2610","2360"
"6004","2610","2614"
"6005","2610","205"
"6006","2610","697"
"6007","2616","2617"
"6008","2616","971"
"6009","2616","2618"
"6010","2615","2616"
"6011","2619","2411"
"6012","2619","1898"
"6013","2619","1609"
"6014","2615","2619"
"6015","2615","2551"
"6016","2615","2473"
"6017","2620","585"
"6018","2621","678"
"6019","2621","2366"
"6020","2620","2621"
"6021","2622","457"
"6022","2622","2550"
"6023","2622","1609"
"6024","2620","2622"
"6025","2615","2620"
"6026","2615","212"
"6027","2615","697"
"6028","2623","2624"
"6029","2623","1743"
"6030","2623","2625"
"6031","2615","2623"
"6032","2626","758"
"6033","2626","2599"
"6034","2627","2628"
"6035","2627","2629"
"6036","2630","2627"
"6037","2630","2628"
"6038","2627","2630"
"6039","2626","2627"
"6040","2632","2631"
"6041","2631","2632"
"6042","2633","2631"
"6043","2631","2633"
"6044","2634","305"
"6045","2631","2634"
"6046","2626","2631"
"6047","2626","697"
"6048","2635","1871"
"6049","2636","2340"
"6050","2636","2637"
"6051","2638","1871"
"6052","2636","2638"
"6053","2635","2636"
"6054","2639","458"
"6055","2639","459"
"6056","2639","460"
"6057","2639","461"
"6058","2639","462"
"6059","2635","2639"
"6060","2640","2641"
"6061","2635","2640"
"6062","2642","585"
"6063","2642","105"
"6064","2642","47"
"6065","2635","2642"
"6066","2645","2644"
"6067","2644","2645"
"6068","2646","2645"
"6069","2646","2644"
"6070","2644","2646"
"6071","2644","242"
"6072","2643","2644"
"6073","2643","1192"
"6074","2643","814"
"6075","2647","2027"
"6076","2643","2647"
"6077","2648","1328"
"6078","2643","2648"
"6079","2649","2321"
"6080","2649","2046"
"6081","2649","2058"
"6082","2649","2650"
"6083","2651","2649"
"6084","2651","2650"
"6085","2649","2651"
"6086","2643","2649"
"6087","2643","697"
"6088","2652","213"
"6089","2652","461"
"6090","2652","275"
"6091","2643","2652"
"6092","2654","2655"
"6093","2656","213"
"6094","2654","2656"
"6095","2653","2654"
"6096","2653","2657"
"6097","2653","2018"
"6098","2658","899"
"6099","2659","899"
"6100","2659","2658"
"6101","2658","2659"
"6102","2660","448"
"6103","2658","2660"
"6104","2661","448"
"6105","2661","967"
"6106","2658","2661"
"6107","2653","2658"
"6108","2662","2663"
"6109","2662","2664"
"6110","2665","213"
"6111","2662","2665"
"6112","2662","2455"
"6113","2653","2662"
"6114","2653","697"
"6115","2653","2663"
"6116","2667","2668"
"6117","2667","888"
"6118","2667","1111"
"6119","2666","2667"
"6120","2669","1679"
"6121","2670","2667"
"6122","2670","183"
"6123","2669","2670"
"6124","2666","2669"
"6125","2666","758"
"6126","2671","2672"
"6127","2666","2671"
"6128","2674","11"
"6129","2674","278"
"6130","2673","2674"
"6131","2675","2676"
"6132","2677","780"
"6133","2677","10"
"6134","2677","1554"
"6135","2675","2677"
"6136","2678","2676"
"6137","2675","2678"
"6138","2673","2675"
"6139","2673","881"
"6140","2679","2680"
"6141","2681","2679"
"6142","2679","2681"
"6143","2682","438"
"6144","2682","2679"
"6145","2682","143"
"6146","2679","2682"
"6147","2673","2679"
"6148","2684","2685"
"6149","2686","759"
"6150","2686","760"
"6151","2684","2686"
"6152","2684","2687"
"6153","2683","2684"
"6154","2688","2684"
"6155","2689","742"
"6156","2689","761"
"6157","2688","2689"
"6158","2688","2687"
"6159","2683","2688"
"6160","2683","1153"
"6161","2690","1060"
"6162","2690","105"
"6163","2683","2690"
"6164","2683","2689"
"6165","2683","2687"
"6166","2693","758"
"6167","2693","242"
"6168","2693","1119"
"6169","2693","697"
"6170","2693","2189"
"6171","2692","2693"
"6172","2692","105"
"6173","2692","1152"
"6174","2691","2692"
"6175","2695","2694"
"6176","2695","1149"
"6177","2694","2695"
"6178","2691","2694"
"6179","2691","2696"
"6180","2691","754"
"6181","2691","758"
"6182","2691","697"
"6183","2691","1908"
"6184","2691","2695"
"6185","2691","2693"
"6186","2697","2698"
"6187","2697","2699"
"6188","2697","2700"
"6189","2691","2697"
"6190","2701","181"
"6191","2701","712"
"6192","2701","183"
"6193","2691","2701"
"6194","2702","2692"
"6195","2702","2693"
"6196","2702","1152"
"6197","2691","2702"
"6198","2691","704"
"6199","2705","759"
"6200","2705","760"
"6201","2704","2705"
"6202","2704","2667"
"6203","2704","2671"
"6204","2703","2704"
"6205","2703","2669"
"6206","2703","2667"
"6207","2703","758"
"6208","2703","971"
"6209","2703","2671"
"6210","2706","758"
"6211","2707","2239"
"6212","2708","2707"
"6213","2708","1264"
"6214","2708","780"
"6215","2708","775"
"6216","2707","2708"
"6217","2709","2239"
"6218","2707","2709"
"6219","2707","1623"
"6220","2707","761"
"6221","2706","2707"
"6222","2710","1621"
"6223","2710","1622"
"6224","2710","1623"
"6225","2706","2710"
"6226","2712","1621"
"6227","2712","2707"
"6228","2711","2712"
"6229","2711","2707"
"6230","2711","2238"
"6231","2706","2711"
"6232","2714","758"
"6233","2714","183"
"6234","2714","2124"
"6235","2713","2714"
"6236","2715","2259"
"6237","2713","2715"
"6238","2716","2707"
"6239","2716","758"
"6240","2716","775"
"6241","2716","2712"
"6242","2713","2716"
"6243","2706","2713"
"6244","2706","775"
"6245","2706","2712"
"6246","2718","585"
"6247","2718","105"
"6248","2718","47"
"6249","2717","2718"
"6250","2717","585"
"6251","2719","2717"
"6252","2717","2719"
"6253","2717","47"
"6254","2717","105"
"6255","2706","2717"
"6256","2720","1301"
"6257","2720","98"
"6258","2721","467"
"6259","2720","2721"
"6260","2720","173"
"6261","2723","2724"
"6262","2725","703"
"6263","2723","2725"
"6264","2726","1743"
"6265","2723","2726"
"6266","2723","2727"
"6267","2723","2728"
"6268","2722","2723"
"6269","2730","1665"
"6270","2729","2730"
"6271","2729","105"
"6272","2729","47"
"6273","2722","2729"
"6274","2731","181"
"6275","2732","2723"
"6276","2732","758"
"6277","2732","703"
"6278","2732","926"
"6279","2732","1299"
"6280","2731","2732"
"6281","2731","712"
"6282","2733","2732"
"6283","2731","2733"
"6284","2722","2731"
"6285","2722","703"
"6286","2722","2284"
"6287","2722","761"
"6288","2722","1299"
"6289","2735","83"
"6290","2735","92"
"6291","2735","2736"
"6292","2735","881"
"6293","2734","2735"
"6294","2737","11"
"6295","2737","2734"
"6296","2737","625"
"6297","2734","2737"
"6298","2734","136"
"6299","2738","2739"
"6300","2740","899"
"6301","2738","2740"
"6302","2741","2738"
"6303","2738","2741"
"6304","2734","2738"
"6305","2734","2741"
"6306","2742","2481"
"6307","2742","2233"
"6308","2744","2743"
"6309","2743","2744"
"6310","2743","137"
"6311","2745","137"
"6312","2743","2745"
"6313","2743","2746"
"6314","2747","1743"
"6315","2743","2747"
"6316","2742","2743"
"6317","2748","712"
"6318","2748","2481"
"6319","2742","2748"
"6320","2742","2224"
"6321","2742","2231"
"6322","2750","2751"
"6323","2752","2723"
"6324","2752","758"
"6325","2752","703"
"6326","2752","1581"
"6327","2750","2752"
"6328","2753","311"
"6329","2753","2751"
"6330","2750","2753"
"6331","2754","2750"
"6332","2754","311"
"6333","2754","1955"
"6334","2750","2754"
"6335","2755","213"
"6336","2755","2445"
"6337","2755","2446"
"6338","2750","2755"
"6339","2749","2750"
"6340","2749","11"
"6341","2756","1271"
"6342","2756","1842"
"6343","2756","11"
"6344","2749","2756"
"6345","2757","181"
"6346","2757","2758"
"6347","2759","213"
"6348","2759","348"
"6349","2759","684"
"6350","2757","2759"
"6351","2760","347"
"6352","2760","348"
"6353","2757","2760"
"6354","2761","2756"
"6355","2761","2760"
"6356","2757","2761"
"6357","2749","2757"
"6358","2762","132"
"6359","2763","1234"
"6360","2762","2763"
"6361","2762","1841"
"6362","2762","2764"
"6363","2762","488"
"6364","2749","2762"
"6365","2765","1694"
"6366","2765","1695"
"6367","2765","1696"
"6368","2749","2765"
"6369","2766","2767"
"6370","2766","73"
"6371","2766","47"
"6372","2766","2768"
"6373","2769","863"
"6374","2766","2769"
"6375","2749","2766"
"6376","2770","2424"
"6377","2771","939"
"6378","2770","2771"
"6379","2749","2770"
"6380","2749","2772"
"6381","2749","2124"
"6382","2773","2774"
"6383","2773","2775"
"6384","2773","2776"
"6385","2749","2773"
"6386","2777","2175"
"6387","2777","2176"
"6388","2777","2173"
"6389","2778","2239"
"6390","2778","2240"
"6391","2778","467"
"6392","2778","2241"
"6393","2778","2242"
"6394","2777","2778"
"6395","2779","2780"
"6396","2777","2779"
"6397","2777","704"
"6398","2777","2717"
"6399","2781","239"
"6400","2781","1164"
"6401","2781","758"
"6402","2781","1196"
"6403","2781","1167"
"6404","2781","10"
"6405","2781","663"
"6406","2784","2783"
"6407","2783","2784"
"6408","2783","2785"
"6409","2782","2783"
"6410","2782","758"
"6411","2787","1989"
"6412","2786","2787"
"6413","2786","11"
"6414","2788","2689"
"6415","2788","761"
"6416","2788","742"
"6417","2786","2788"
"6418","2789","1491"
"6419","2786","2789"
"6420","2790","2119"
"6421","2790","92"
"6422","2786","2790"
"6423","2782","2786"
"6424","2782","10"
"6425","2782","757"
"6426","2791","2786"
"6427","2791","2782"
"6428","2792","10"
"6429","2792","2782"
"6430","2792","758"
"6431","2791","2792"
"6432","2782","2791"
"6433","2793","2794"
"6434","2793","1331"
"6435","2782","2793"
"6436","2795","11"
"6437","2795","758"
"6438","2795","2359"
"6439","2797","2360"
"6440","2796","2797"
"6441","2796","2359"
"6442","2798","275"
"6443","2796","2798"
"6444","2799","1172"
"6445","2796","2799"
"6446","2800","2359"
"6447","2800","2360"
"6448","2796","2800"
"6449","2795","2796"
"6450","2795","302"
"6451","2795","2612"
"6452","2795","2360"
"6453","2802","899"
"6454","2802","2455"
"6455","2801","2802"
"6456","2801","754"
"6457","2803","2802"
"6458","2803","758"
"6459","2803","703"
"6460","2803","2176"
"6461","2803","697"
"6462","2801","2803"
"6463","2801","625"
"6464","2801","758"
"6465","2801","1908"
"6466","2801","2176"
"6467","2801","1175"
"6468","2801","704"
"6469","2805","181"
"6470","2806","2805"
"6471","2806","313"
"6472","2806","314"
"6473","2805","2806"
"6474","2805","2807"
"6475","2804","2805"
"6476","2804","11"
"6477","2808","2809"
"6478","2808","2810"
"6479","2808","2811"
"6480","2804","2808"
"6481","2812","105"
"6482","2812","47"
"6483","2804","2812"
"6484","2814","292"
"6485","2813","2814"
"6486","2804","2813"
"6487","2816","181"
"6488","2816","2124"
"6489","2815","2816"
"6490","2815","2805"
"6491","2804","2815"
"6492","2804","10"
"6493","2804","953"
"6494","2817","2805"
"6495","2804","2817"
"6496","2818","758"
"6497","2818","10"
"6498","2820","141"
"6499","2820","730"
"6500","2819","2820"
"6501","2819","730"
"6502","2819","2821"
"6503","2818","2819"
"6504","2822","181"
"6505","2822","1321"
"6506","2822","141"
"6507","2818","2822"
"6508","2823","2818"
"6509","2824","780"
"6510","2824","2823"
"6511","2823","2824"
"6512","2825","780"
"6513","2825","1420"
"6514","2825","1751"
"6515","2823","2825"
"6516","2818","2823"
"6517","2826","239"
"6518","2826","1164"
"6519","2826","758"
"6520","2826","1166"
"6521","2826","1167"
"6522","2826","10"
"6523","2826","663"
"6524","2827","758"
"6525","2827","2710"
"6526","2828","2712"
"6527","2828","2707"
"6528","2829","2707"
"6529","2829","2712"
"6530","2829","314"
"6531","2828","2829"
"6532","2827","2828"
"6533","2827","775"
"6534","2827","2070"
"6535","2830","2707"
"6536","2830","2713"
"6537","2831","2712"
"6538","2831","2707"
"6539","2831","2829"
"6540","2830","2831"
"6541","2833","168"
"6542","2832","2833"
"6543","2834","278"
"6544","2834","2710"
"6545","2834","17"
"6546","2832","2834"
"6547","2832","2830"
"6548","2830","2832"
"6549","2830","2712"
"6550","2830","2238"
"6551","2835","2692"
"6552","2835","2723"
"6553","2835","758"
"6554","2835","2731"
"6555","2836","2837"
"6556","2838","40"
"6557","2836","2838"
"6558","2839","2085"
"6559","2836","2839"
"6560","2835","2836"
"6561","2835","2732"
"6562","2835","703"
"6563","2841","2840"
"6564","2840","2841"
"6565","2840","2842"
"6566","2840","47"
"6567","2835","2840"
"6568","2844","2043"
"6569","2843","2844"
"6570","2843","240"
"6571","2835","2843"
"6572","2835","926"
"6573","2845","2732"
"6574","2846","2732"
"6575","2846","2845"
"6576","2845","2846"
"6577","2835","2845"
"6578","2847","766"
"6579","2848","765"
"6580","2847","2848"
"6581","2835","2847"
"6582","2835","2702"
"6583","2835","1299"
"6584","2850","2851"
"6585","2849","2850"
"6586","2849","2674"
"6587","2849","758"
"6588","2849","278"
"6589","2853","10"
"6590","2853","278"
"6591","2852","2853"
"6592","2854","435"
"6593","2854","437"
"6594","2854","278"
"6595","2854","2852"
"6596","2852","2854"
"6597","2852","2849"
"6598","2849","2852"
"6599","2849","1262"
"6600","2855","450"
"6601","2855","92"
"6602","2855","451"
"6603","2855","314"
"6604","2855","87"
"6605","2849","2855"
"6606","2858","2258"
"6607","2857","2858"
"6608","2859","2858"
"6609","2857","2859"
"6610","2856","2857"
"6611","2860","2861"
"6612","2860","138"
"6613","2862","285"
"6614","2860","2862"
"6615","2856","2860"
"6616","2864","2858"
"6617","2864","967"
"6618","2864","2145"
"6619","2863","2864"
"6620","2865","285"
"6621","2865","138"
"6622","2863","2865"
"6623","2866","2858"
"6624","2866","448"
"6625","2866","967"
"6626","2863","2866"
"6627","2863","2145"
"6628","2856","2863"
"6629","2867","2868"
"6630","2867","285"
"6631","2867","2862"
"6632","2856","2867"
"6633","2869","754"
"6634","2871","129"
"6635","2870","2871"
"6636","2872","230"
"6637","2870","2872"
"6638","2873","2871"
"6639","2873","2870"
"6640","2870","2873"
"6641","2874","2871"
"6642","2874","2870"
"6643","2870","2874"
"6644","2869","2870"
"6645","2869","11"
"6646","2869","208"
"6647","2869","2871"
"6648","2869","1265"
"6649","2869","2874"
"6650","2877","869"
"6651","2877","761"
"6652","2876","2877"
"6653","2878","228"
"6654","2876","2878"
"6655","2879","869"
"6656","2876","2879"
"6657","2875","2876"
"6658","2875","11"
"6659","2875","2689"
"6660","2875","2878"
"6661","2875","2124"
"6662","2880","2390"
"6663","2880","2667"
"6664","2880","758"
"6665","2880","2671"
"6666","2882","1679"
"6667","2882","971"
"6668","2882","767"
"6669","2881","2882"
"6670","2881","376"
"6671","2881","767"
"6672","2880","2881"
"6673","2883","2705"
"6674","2883","2667"
"6675","2883","2671"
"6676","2880","2883"
"6677","2884","754"
"6678","2884","884"
"6679","2884","11"
"6680","2884","758"
"6681","2884","1995"
"6682","2884","1996"
"6683","2884","1113"
"6684","2885","2704"
"6685","2885","2669"
"6686","2885","2667"
"6687","2887","687"
"6688","2887","488"
"6689","2886","2887"
"6690","2888","2886"
"6691","2886","2888"
"6692","2886","544"
"6693","2889","2568"
"6694","2886","2889"
"6695","2890","213"
"6696","2890","2886"
"6697","2890","2888"
"6698","2886","2890"
"6699","2885","2886"
"6700","2885","758"
"6701","2885","2671"
"6702","2885","2881"
"6703","2891","2876"
"6704","2891","11"
"6705","2892","742"
"6706","2892","761"
"6707","2891","2892"
"6708","2891","2843"
"6709","2891","2878"
"6710","2891","2766"
"6711","2893","2802"
"6712","2893","754"
"6713","2893","2803"
"6714","2893","758"
"6715","2893","2176"
"6716","2894","2895"
"6717","2893","2894"
"6718","2893","1175"
"6719","2896","899"
"6720","2896","2455"
"6721","2893","2896"
"6722","2897","2802"
"6723","2897","2176"
"6724","2897","704"
"6725","2893","2897"
"6726","2898","2876"
"6727","2898","2689"
"6728","2898","2878"
"6729","2898","2766"
"6730","2898","2124"
"6731","2899","2684"
"6732","2900","2705"
"6733","2900","2901"
"6734","2900","2687"
"6735","2899","2900"
"6736","2899","758"
"6737","2899","1153"
"6738","2899","2690"
"6739","2899","2687"
"6740","2902","11"
"6741","2902","758"
"6742","2903","2876"
"6743","2904","2878"
"6744","2904","2689"
"6745","2903","2904"
"6746","2903","2878"
"6747","2903","2905"
"6748","2902","2903"
"6749","2902","2878"
"6750","2902","2766"
"6751","2906","2878"
"6752","2906","2905"
"6753","2906","2689"
"6754","2902","2906"
"6755","2907","2876"
"6756","2907","2904"
"6757","2907","2878"
"6758","2907","2905"
"6759","2902","2907"
"6760","2902","2124"
"6761","2908","2667"
"6762","2908","971"
"6763","2908","758"
"6764","2908","2671"
"6765","2909","2705"
"6766","2909","2667"
"6767","2909","2671"
"6768","2908","2909"
"6769","2911","1960"
"6770","2911","2130"
"6771","2911","2910"
"6772","2910","2911"
"6773","2910","2908"
"6774","2908","2910"
"6775","2912","11"
"6776","2912","758"
"6777","2912","2903"
"6778","2912","2878"
"6779","2912","2907"
"6780","2912","2124"
"6781","2913","2878"
"6782","2913","2905"
"6783","2912","2913"
"6784","2914","11"
"6785","2914","809"
"6786","2914","212"
"6787","2916","239"
"6788","2916","11"
"6789","2916","873"
"6790","2916","212"
"6791","2915","2916"
"6792","2914","2915"
"6793","2914","817"
"6794","2914","682"
"6795","2917","2390"
"6796","2917","2667"
"6797","2917","758"
"6798","2917","971"
"6799","2917","2671"
"6800","2918","2705"
"6801","2918","2667"
"6802","2918","2671"
"6803","2917","2918"
"6804","2919","758"
"6805","2919","2707"
"6806","2919","2710"
"6807","2919","2828"
"6808","2919","775"
"6809","2919","2070"
"6810","2919","1609"
"6811","2920","2669"
"6812","2920","2667"
"6813","2920","758"
"6814","2920","297"
"6815","2920","2671"
"6816","2921","2667"
"6817","2921","2922"
"6818","2921","129"
"6819","2920","2921"
"6820","2923","2390"
"6821","2923","2667"
"6822","2924","2705"
"6823","2924","2667"
"6824","2924","2671"
"6825","2923","2924"
"6826","2926","1679"
"6827","2925","2926"
"6828","2927","213"
"6829","2927","1744"
"6830","2927","863"
"6831","2925","2927"
"6832","2925","292"
"6833","2923","2925"
"6834","2923","758"
"6835","2923","971"
"6836","2923","2671"
"6837","2923","1420"
"6838","2928","2667"
"6839","2928","2669"
"6840","2928","758"
"6841","2928","971"
"6842","2928","2671"
"6843","2929","2705"
"6844","2929","2667"
"6845","2929","2671"
"6846","2928","2929"
"6847","2930","2684"
"6848","2931","2932"
"6849","2931","2933"
"6850","2931","2934"
"6851","2930","2931"
"6852","2935","2689"
"6853","2935","2687"
"6854","2930","2935"
"6855","2930","2690"
"6856","2930","2687"
"6857","2937","467"
"6858","2938","1292"
"6859","2938","784"
"6860","2937","2938"
"6861","2937","348"
"6862","2939","137"
"6863","2939","784"
"6864","2937","2939"
"6865","2936","2937"
"6866","2940","2941"
"6867","2942","2940"
"6868","2940","2942"
"6869","2940","1743"
"6870","2936","2940"
"6871","2936","348"
"6872","2936","347"
"6873","2944","348"
"6874","2943","2944"
"6875","2943","2945"
"6876","2936","2943"
"6877","2946","2947"
"6878","2946","2948"
"6879","2949","1297"
"6880","2949","1021"
"6881","2949","1609"
"6882","2946","2949"
"6883","2936","2946"
"6884","2950","2940"
"6885","2950","345"
"6886","2936","2950"
"6887","2953","2689"
"6888","2952","2953"
"6889","2951","2952"
"6890","2951","758"
"6891","2954","2952"
"6892","2954","2953"
"6893","2955","1172"
"6894","2954","2955"
"6895","2951","2954"
"6896","2951","10"
"6897","2957","209"
"6898","2957","213"
"6899","2957","2147"
"6900","2956","2957"
"6901","2958","2124"
"6902","2958","953"
"6903","2958","654"
"6904","2956","2958"
"6905","2956","2959"
"6906","2951","2956"
"6907","2951","2953"
"6908","2961","2962"
"6909","2963","2962"
"6910","2963","2103"
"6911","2961","2963"
"6912","2964","2962"
"6913","2961","2964"
"6914","2960","2961"
"6915","2960","212"
"6916","2960","2962"
"6917","2965","275"
"6918","2965","242"
"6919","2966","939"
"6920","2965","2966"
"6921","2960","2965"
"6922","2960","1712"
"6923","2967","2968"
"6924","2967","2184"
"6925","2967","758"
"6926","2970","758"
"6927","2970","11"
"6928","2969","2970"
"6929","2971","34"
"6930","2971","761"
"6931","2969","2971"
"6932","2967","2969"
"6933","2967","2187"
"6934","2972","1389"
"6935","2972","438"
"6936","2972","2710"
"6937","2973","438"
"6938","2974","1620"
"6939","2973","2974"
"6940","2975","1979"
"6941","2973","2975"
"6942","2973","647"
"6943","2972","2973"
"6944","2976","2977"
"6945","2978","2858"
"6946","2976","2978"
"6947","2979","213"
"6948","2979","1721"
"6949","2976","2979"
"6950","2976","2245"
"6951","2972","2976"
"6952","2972","761"
"6953","2980","2973"
"6954","2980","278"
"6955","2972","2980"
"6956","2972","208"
"6957","2982","2647"
"6958","2981","2982"
"6959","2981","924"
"6960","2981","758"
"6961","2981","2652"
"6962","2983","11"
"6963","2983","758"
"6964","2983","752"
"6965","2983","212"
"6966","2984","2985"
"6967","2986","1419"
"6968","2986","1288"
"6969","2986","467"
"6970","2984","2986"
"6971","2984","2987"
"6972","2983","2984"
"6973","2988","2989"
"6974","2988","2986"
"6975","2983","2988"
"6976","2983","484"
"6977","2990","2390"
"6978","2990","758"
"6979","2992","83"
"6980","2992","761"
"6981","2991","2992"
"6982","2990","2991"
"6983","2990","10"
"6984","2994","761"
"6985","2993","2994"
"6986","2990","2993"
"6987","2996","759"
"6988","2996","760"
"6989","2995","2996"
"6990","2995","2997"
"6991","2995","1778"
"6992","2990","2995"
"6993","2998","2652"
"6994","2998","758"
"6995","2998","1856"
"6996","2998","212"
